3327.0 0.523380548582421
3328.0 0.5258863233952026
3329.0 0.5263759835016464
3330.0 0.526867317185233
3331.0 0.5294835480121766
3332.0 0.5329896801068046
3333.0 0.5355780022824698
3334.0 0.5383103068657492
3335.0 0.5394895875835173
3336.0 0.5406808770884868
3337.0 0.5424307008747679
3338.0 0.5436198443078039
3339.0 0.5464798419950079
3340.0 0.5509472416996328
3341.0 0.5545617057994083
3342.0 0.5555691834673869
3343.0 0.5581125988672078
3344.0 0.5601657666434325
3345.0 0.5607102131807713
3346.0 0.5624129209188047
3347.0 0.5656756459325075
3348.0 0.5669081311039792
3349.0 0.5686744237155034
3350.0 0.5703460568496564
3351.0 0.5715902810840545
3352.0 0.5734096618341461
3353.0 0.5757870923532562
3354.0 0.5790624823968328
3355.0 0.5796405196095953
3356.0 0.5815894758813084
3357.0 0.5828382762106632
3358.0 0.5840648101820487
3359.0 0.5846536047877137
3360.0 0.5859398406905406
3361.0 0.5889357591347444
3362.0 0.590693891152817
3363.0 0.5923019550216126
3364.0 0.5962344728425767
3365.0 0.5978227452650693
3366.0 0.5998111021745202
3367.0 0.6018138165081377
3368.0 0.603821493657656
3369.0 0.6062318375611914
3370.0 0.6075558227074991
3371.0 0.6102484987012526
3372.0 0.6123141269442476
3373.0 0.6157363642599301
3374.0 0.618412088530894
3375.0 0.6202938230733701
3376.0 0.6228304928069591
3377.0 0.6241883783577612
3378.0 0.6262503626572893
3379.0 0.6274355629732736
3380.0 0.628103469943318
3381.0 0.6297656333290381
3382.0 0.6339347134412697
3383.0 0.6358182782793552
3384.0 0.6386169053390467
3385.0 0.6432835032617154
3386.0 0.6446854357670013
3387.0 0.645865100359247
3388.0 0.6485415809293912
3389.0 0.6501449642782128
3390.0 0.6508544633599211
3391.0 0.6529513606834465
3392.0 0.6554877892911511
3393.0 0.6576292564162504
3394.0 0.6590289537182116
3395.0 0.6625691083128055
3396.0 0.6637662103672556
3397.0 0.6651998201298073
3398.0 0.66593993604205
3399.0 0.6686472189511248
3400.0 0.6699140935569732
3401.0 0.6713831563107724
3402.0 0.673575573530897
3403.0 0.6749153919544839
3404.0 0.6756771237191752
3405.0 0.6786045071218367
3406.0 0.6834110920956521
3407.0 0.6849111026619783
3408.0 0.6878631642223744
3409.0 0.691244944102268
3410.0 0.6963880794065924
3411.0 0.6992893121268255
3412.0 0.7015279369727647
3413.0 0.7023364746248039
3414.0 0.704605856071416
3415.0 0.7073912868562685
3416.0 0.7089338132531974
3417.0 0.7104898962941832
3418.0 0.7126087738694789
3419.0 0.7147724932265677
3420.0 0.7178014733522008
3421.0 0.7213816015923289
3422.0 0.7244381514223841
3423.0 0.7294856165430259
3424.0 0.7303478477037457
3425.0 0.7312129434623812
3426.0 0.7341679687106905
3427.0 0.7389074246750165
3428.0 0.7411884834397516
3429.0 0.7422122129579221
3430.0 0.741958943242851
3431.0 0.7417055436085399
3432.0 0.7417482569647581
3433.0 0.7420716444234202
3434.0 0.742326638668403
3435.0 0.7427237674232032
3436.0 0.7433211660391265
3437.0 0.7435959094343318
3438.0 0.7439590298228427
3439.0 0.7444313197407857
3440.0 0.7441807149492348
3441.0 0.7447900341762462
3442.0 0.7455722645230096
3443.0 0.7453228556767869
3444.0 0.7463282046952674
3445.0 0.7460795892649225
3446.0 0.7473766910898146
3447.0 0.7471291145757297
3448.0 0.7468814099592835
3449.0 0.7485688600799361
3450.0 0.7483225230722317
3451.0 0.7480760583160878
3452.0 0.7478294658742104
3453.0 0.7500510830574582
3454.0 0.7498063086583309
3455.0 0.7495614069804626
3456.0 0.7493163780848976
3457.0 0.7522857998800492
3458.0 0.7520432230796523
3459.0 0.7518005195533161
3460.0 0.7515576893598879
3461.0 0.7513147325583691
3462.0 0.7510716492078858
3463.0 0.7551273645455032
3464.0 0.7548876568595545
3465.0 0.7546478232532002
3466.0 0.7544078637823681
3467.0 0.7541677785031953
3468.0 0.7539275674720305
3469.0 0.7536872307452633
3470.0 0.7534467683795211
3471.0 0.753206180431598
3472.0 0.7589050386004962
3473.0 0.7586692276961079
3474.0 0.7584332920708059
3475.0 0.7581972317768834
3476.0 0.7579610468667393
3477.0 0.7577247373928894
3478.0 0.7574883034080435
3479.0 0.7572517449650525
3480.0 0.75701506211692
3481.0 0.7567782549168308
3482.0 0.7565413234180955
3483.0 0.7641892730022162
3484.0 0.7639587997849713
3485.0 0.7637282034769368
3486.0 0.7634974841254139
3487.0 0.7632666417778177
3488.0 0.763035676481764
3489.0 0.7628045882850056
3490.0 0.7625733772354033
3491.0 0.7623420433809561
3492.0 0.7621105867699138
3493.0 0.7618790074505246
3494.0 0.7616473054713345
3495.0 0.7614154808808662
3496.0 0.7611835337279803
3497.0 0.7609514640615479
3498.0 0.7607192719306111
3499.0 0.7604869573843873
3500.0 0.7710703102335312
3501.0 0.7708469963452366
3502.0 0.7706235618469482
3503.0 0.7704000067797384
3504.0 0.7701763311848636
3505.0 0.769952535103691
3506.0 0.7697286185777634
3507.0 0.7695045816486844
3508.0 0.7692804243583491
3509.0 0.7690561467485771
3510.0 0.7688317488615417
3511.0 0.7686072307393506
3512.0 0.7683825924243967
3513.0 0.7681578339591777
3514.0 0.7679329553862638
3515.0 0.7677079567483904
3516.0 0.7674828380885308
3517.0 0.7672575994496266
3518.0 0.7670322408748664
3519.0 0.7668067624075541
3520.0 0.7665811640911216
3521.0 0.7663554459691471
3522.0 0.7661296080853698
3523.0 0.7659036504835602
3524.0 0.7656775732077767
3525.0 0.7654513763021382
3526.0 0.76522505981086
3527.0 0.7805143119607794
3528.0 0.7803010858771965
3529.0 0.7800877431188813
3530.0 0.7798742837190118
3531.0 0.7796607077109458
3532.0 0.7794470151280866
3533.0 0.7792332060040227
3534.0 0.7790192803724098
3535.0 0.7788052382670707
3536.0 0.7785910797219563
3537.0 0.7783768047710584
3538.0 0.7781624134486246
3539.0 0.7779479057888922
3540.0 0.7777332818263072
3541.0 0.7775185415954387
3542.0 0.7773036851308818
3543.0 0.777088712467503
3544.0 0.7768736236401902
3545.0 0.7766584186839437
3546.0 0.7764430976339246
3547.0 0.7762276605254785
3548.0 0.776012107393965
3549.0 0.7757964382749022
3550.0 0.7755806532039443
3551.0 0.7753647522168806
3552.0 0.7751487353496007
3553.0 0.7749326026381239
3554.0 0.7747163541185933
3555.0 0.7744999898272832
3556.0 0.7742835098005488
3557.0 0.7740669140749789
3558.0 0.7738502026871573
3559.0 0.773633375673853
3560.0 0.7734164330719389
3561.0 0.7731993749184766
3562.0 0.7729822012505546
3563.0 0.7727649121054294
3564.0 0.7725475075204785
3565.0 0.7723299875332331
3566.0 0.7721123521813236
3567.0 0.771894601502474
3568.0 0.771676735534576
3569.0 0.7714587543156237
3570.0 0.7712406578837184
3571.0 0.771022446277167
3572.0 0.7944542070590267
3573.0 0.7942561773095331
3574.0 0.7940580375388051
3575.0 0.7938597877697752
3576.0 0.793661428025414
3577.0 0.7934629583287804
3578.0 0.7932643787031478
3579.0 0.7930656891717281
3580.0 0.7928668897579905
3581.0 0.7926679804854463
3582.0 0.7924689613776379
3583.0 0.7922698324583647
3584.0 0.7920705937513397
3585.0 0.7918712452805832
3586.0 0.7916717870700429
3587.0 0.791472219143875
3588.0 0.7912725415262686
3589.0 0.7910727542415842
3590.0 0.7908728573142704
3591.0 0.790672850768828
3592.0 0.7904727346299014
3593.0 0.7902725089222368
3594.0 0.7900721736706464
3595.0 0.7898717289001522
3596.0 0.7896711746357229
3597.0 0.7894705109025683
3598.0 0.7892697377259311
3599.0 0.7890688551311699
3600.0 0.7888678631437342
3601.0 0.7886667617891868
3602.0 0.7884655510932452
3603.0 0.7882642310816069
3604.0 0.7880628017802496
3605.0 0.787861263215064
3606.0 0.7876596154121763
3607.0 0.78745785839782
3608.0 0.7872559921981969
3609.0 0.7870540168397605
3610.0 0.7868519323490021
3611.0 0.7866497387525164
3612.0 0.7864474360770061
3613.0 0.7862450243493412
3614.0 0.7860425035963771
3615.0 0.7858398738451414
3616.0 0.7856371351227857
3617.0 0.7854342874565262
3618.0 0.7852313308736996
3619.0 0.7850282654017364
3620.0 0.7848250910682002
3621.0 0.7846218079007138
3622.0 0.7844184159270141
3623.0 0.7842149151749993
3624.0 0.7840113056726086
3625.0 0.7838075874479098
3626.0 0.7836037605290755
3627.0 0.7833998249443545
3628.0 0.7831957807221664
3629.0 0.7829916278909644
3630.0 0.7827873664793205
3631.0 0.7825829965159982
3632.0 0.782378518029731
3633.0 0.7821739310494404
3634.0 0.7819692356041426
3635.0 0.7817644317229067
3636.0 0.7815595194350285
3637.0 0.7813544987697386
3638.0 0.7811493697565696
3639.0 0.7809441324249436
3640.0 0.7807387868045913
3641.0 0.7805333329251968
3642.0 0.7803277708166347
3643.0 0.7801221005088634
3644.0 0.7799163220319163
3645.0 0.7797104354159802
3646.0 0.7795044406913143
3647.0 0.7792983378883188
3648.0 0.7790921270374157
3649.0 0.7788858081692367
3650.0 0.7786793813144559
3651.0 0.7784728465038965
3652.0 0.778266203768453
3653.0 0.7780594531391192
3654.0 0.7778525946470066
3655.0 0.7776456283233197
3656.0 0.7774385541994279
3657.0 0.8169222597901237
3658.0 0.8167492669396381
3659.0 0.8165761766164218
3660.0 0.8164029888303116
3661.0 0.8162297035912951
3662.0 0.8160563209094034
3663.0 0.8158828407946502
3664.0 0.8157092632572972
3665.0 0.8155355883075099
3666.0 0.8153618159556123
3667.0 0.8151879462120297
3668.0 0.8150139790871779
3669.0 0.8148399145915962
3670.0 0.814665752735889
3671.0 0.8144914935307166
3672.0 0.8143171369869062
3673.0 0.8141426831151716
3674.0 0.8139681319264918
3675.0 0.8137934834318231
3676.0 0.8136187376421815
3677.0 0.8134438945687544
3678.0 0.8132689542226239
3679.0 0.8130939166151502
3680.0 0.8129187817576458
3681.0 0.8127435496615248
3682.0 0.8125682203383012
3683.0 0.8123927937994887
3684.0 0.8122172700567467
3685.0 0.812041649121767
3686.0 0.8118659310063941
3687.0 0.811690115722406
3688.0 0.8115142032818227
3689.0 0.8113381936965498
3690.0 0.8111620869787776
3691.0 0.8109858831405744
3692.0 0.8108095821942222
3693.0 0.8106331841520045
3694.0 0.8104566890262891
3695.0 0.8102800968295305
3696.0 0.8101034075742831
3697.0 0.8099266212731483
3698.0 0.809749737938775
3699.0 0.8095727575839557
3700.0 0.8093956802214353
3701.0 0.8092185058642102
3702.0 0.8090412345252052
3703.0 0.8088638662174731
3704.0 0.8086864009541177
3705.0 0.8085088387483754
3706.0 0.8083311796135515
3707.0 0.808153423562892
3708.0 0.8079755706099037
3709.0 0.8077976207680709
3710.0 0.8076195740509591
3711.0 0.8074414304722088
3712.0 0.8072631900455531
3713.0 0.8070848527847904
3714.0 0.8069064187037965
3715.0 0.8067278878165487
3716.0 0.8065492601369919
3717.0 0.8063705356793189
3718.0 0.8061917144576407
3719.0 0.8060127964862362
3720.0 0.8058337817793991
3721.0 0.8056546703515984
3722.0 0.805475462217251
3723.0 0.8052961573909005
3724.0 0.8051167558872182
3725.0 0.8049372577208963
3726.0 0.8047576629067026
3727.0 0.8045779714594892
3728.0 0.8043981833942264
3729.0 0.804218298725836
3730.0 0.8040383174694716
3731.0 0.8038582396402781
3732.0 0.8036780652534982
3733.0 0.8034977943243644
3734.0 0.8033174268683678
3735.0 0.8031369629008992
3736.0 0.8029564024375031
3737.0 0.8027757454938166
3738.0 0.8025949920854943
3739.0 0.8024141422283645
3740.0 0.8022331959382065
3741.0 0.8020521532309112
3742.0 0.80187101412256
3743.0 0.8016897786291954
3744.0 0.801508446766897
3745.0 0.8013270185519741
3746.0 0.8011454940006775
3747.0 0.8009638731293744
3748.0 0.8007821559545214
3749.0 0.8006003424926598
3750.0 0.8004184327603885
3751.0 0.8002364267744043
3752.0 0.8000543245514182
3753.0 0.7998721261083118
3754.0 0.799689831461942
3755.0 0.7995074406293544
3756.0 0.7993249536275561
3757.0 0.7991423704737525
3758.0 0.7989596911850959
3759.0 0.7987769157788653
3760.0 0.7985940442725059
3761.0 0.7984110766834351
3762.0 0.7982280130291524
3763.0 0.7980448533272623
3764.0 0.7978615975954427
3765.0 0.7976782458514525
3766.0 0.7974947981131499
3767.0 0.7973112543984296
3768.0 0.7971276147252393
3769.0 0.7969438791116455
3770.0 0.7967600475758463
3771.0 0.796576120136022
3772.0 0.7963920968104486
3773.0 0.7962079776175135
3774.0 0.7960237625756373
3775.0 0.7958394517034142
3776.0 0.7956550450194003
3777.0 0.7954705425422596
3778.0 0.7952859442907556
3779.0 0.795101250283771
3780.0 0.7949164605401303
3781.0 0.7947315750789151
3782.0 0.7945465939191378
3783.0 0.7943615170799779
3784.0 0.7941763445806005
3785.0 0.7939910764403856
3786.0 0.7938057126786199
3787.0 0.7936202533148481
3788.0 0.7934346983685148
3789.0 0.7932490478592907
3790.0 0.7930633018068737
3791.0 0.7928774602309765
3792.0 0.7926915231514612
3793.0 0.792505490588269
3794.0 0.7923193625614068
3795.0 0.7921331390908877
3796.0 0.7919468201969359
3797.0 0.7917604058997929
3798.0 0.7915738962196958
3799.0 0.7913872911771024
3800.0 0.7912005907924422
3801.0 0.7910137950862868
3802.0 0.7908269040792393
3803.0 0.7906399177919932
3804.0 0.7904528362453518
3805.0 0.7902656594601748
3806.0 0.7900783874573843
3807.0 0.7898910202579914
3808.0 0.7897035578831355
3809.0 0.7895160003539196
3810.0 0.789328347691601
3811.0 0.7891405999175714
3812.0 0.7889527570531615
3813.0 0.7887648191199327
3814.0 0.7885767861393941
3815.0 0.7883886581331673
3816.0 0.7882004351230395
3817.0 0.7880121171308105
3818.0 0.7878237041782872
3819.0 0.7876351962874737
3820.0 0.7874465934803614
3821.0 0.7872578957791366
3822.0 0.7870691032059449
3823.0 0.7868802157830784
3824.0 0.7866912335328973
3825.0 0.7865021564777794
3826.0 0.7863129846402805
3827.0 0.7861237180429447
3828.0 0.7859343567084804
3829.0 0.7857449006596288
3830.0 0.7855553499191589
3831.0 0.7853657045100483
3832.0 0.7851759644552486
3833.0 0.7849861297778206
3834.0 0.7847962005008728
3835.0 0.7846061766476852
3836.0 0.7844160582415061
3837.0 0.7842258453057412
3838.0 0.7840355378638221
3839.0 0.7838451359392964
3840.0 0.7836546395558255
3841.0 0.7834640487369964
3842.0 0.7832733635067017
3843.0 0.7830825838886993
3844.0 0.7828917099069574
3845.0 0.7827007415855077
3846.0 0.7825096789484506
3847.0 0.7823185220198731
3848.0 0.7821272708241338
3849.0 0.7819359253854828
3850.0 0.7817444857283747
3851.0 0.7815529518772721
3852.0 0.7813613238567231
3853.0 0.7811696016914388
3854.0 0.7809777854061029
3855.0 0.7807858750255631
3856.0 0.7805938705746415
3857.0 0.85966358057058
3858.0 0.8595388440729996
3859.0 0.8594140383669291
3860.0 0.8592891634492362
3861.0 0.8591642193169085
3862.0 0.8590392059669782
3863.0 0.8589141233964367
3864.0 0.8587889716023939
3865.0 0.8586637505818815
3866.0 0.8585384603320584
3867.0 0.8584131008500754
3868.0 0.8582876721331195
3869.0 0.8581621741784328
3870.0 0.8580366069832052
3871.0 0.8579109705447419
3872.0 0.8577852648604337
3873.0 0.857659489927502
3874.0 0.8575336457433876
3875.0 0.8574077323055139
3876.0 0.8572817496112742
3877.0 0.8571556976581792
3878.0 0.8570295764436909
3879.0 0.8569033859654106
3880.0 0.8567771262208095
3881.0 0.856650797207603
3882.0 0.8565243989232926
3883.0 0.8563979313656704
3884.0 0.8562713945323142
3885.0 0.8561447884210274
3886.0 0.8560181130295312
3887.0 0.8558913683556203
3888.0 0.8557645543970949
3889.0 0.8556376711518417
3890.0 0.8555107186177537
3891.0 0.8553836967927214
3892.0 0.8552566056746672
3893.0 0.8551294452616157
3894.0 0.8550022155516132
3895.0 0.854874916542599
3896.0 0.8547475482327205
3897.0 0.8546201106200892
3898.0 0.8544926037028245
3899.0 0.8543650274790756
3900.0 0.8542373819470949
3901.0 0.8541096671051233
3902.0 0.8539818829513888
3903.0 0.8538540294841841
3904.0 0.8537261067018838
3905.0 0.8535981146028467
3906.0 0.853470053185449
3907.0 0.8533419224481548
3908.0 0.8532137223893691
3909.0 0.8530854530076539
3910.0 0.8529571143014886
3911.0 0.8528287062694322
3912.0 0.8527002289100984
3913.0 0.8525716822221077
3914.0 0.8524430662041319
3915.0 0.8523143808547843
3916.0 0.8521856261728817
3917.0 0.8520568021571336
3918.0 0.8519279088063415
3919.0 0.8517989461192818
3920.0 0.8516699140948277
3921.0 0.8515408127318637
3922.0 0.8514116420293472
3923.0 0.8512824019861678
3924.0 0.8511530926013194
3925.0 0.8510237138738216
3926.0 0.8508942658027343
3927.0 0.8507647483871453
3928.0 0.8506351616260936
3929.0 0.850505505518788
3930.0 0.8503757800644103
3931.0 0.8502459852621687
3932.0 0.8501161211112341
3933.0 0.8499861876109663
3934.0 0.8498561847606244
3935.0 0.8497261125595776
3936.0 0.8495959710071752
3937.0 0.8494657601028428
3938.0 0.8493354798459986
3939.0 0.8492051302361329
3940.0 0.8490747112727721
3941.0 0.8489442229553916
3942.0 0.8488136652835873
3943.0 0.8486830382569546
3944.0 0.8485523418751542
3945.0 0.8484215761378681
3946.0 0.8482907410447867
3947.0 0.8481598365956073
3948.0 0.8480288627901017
3949.0 0.8478978196280959
3950.0 0.8477667071094582
3951.0 0.8476355252339803
3952.0 0.8475042740016097
3953.0 0.8473729534122985
3954.0 0.8472415634659279
3955.0 0.8471101041626183
3956.0 0.846978575502276
3957.0 0.8468469774850554
3958.0 0.8467153101110266
3959.0 0.8465835733803453
3960.0 0.8464517672931348
3961.0 0.8463198918495972
3962.0 0.8461879470500049
3963.0 0.8460559328946141
3964.0 0.8459238493836746
3965.0 0.8457916965176001
3966.0 0.8456594742966671
3967.0 0.8455271827213241
3968.0 0.84539482179199
3969.0 0.8452623915091767
3970.0 0.8451298918732915
3971.0 0.8449973228849699
3972.0 0.8448646845446642
3973.0 0.8447319768530681
3974.0 0.8445991998107794
3975.0 0.8444663534184835
3976.0 0.8443334376768254
3977.0 0.8442004525866131
3978.0 0.8440673981485552
3979.0 0.8439342743634788
3980.0 0.8438010812321928
3981.0 0.8436678187556205
3982.0 0.8435344869345812
3983.0 0.8434010857700971
3984.0 0.8432676152630977
3985.0 0.8431340754145736
3986.0 0.8430004662255616
3987.0 0.8428667876971433
3988.0 0.8427330398303964
3989.0 0.8425992226265181
3990.0 0.8424653360866355
3991.0 0.8423313802119392
3992.0 0.842197355003717
3993.0 0.8420632604631988
3994.0 0.8419290965917124
3995.0 0.8417948633906183
3996.0 0.8416605608612165
3997.0 0.8415261890049871
3998.0 0.8413917478233428
3999.0 0.8412572373177905
4000.0 0.8411226574897911
4001.0 0.8409880083409073
4002.0 0.8408532898727377
4003.0 0.840718502086895
4004.0 0.8405836449849516
4005.0 0.8404487185687144
4006.0 0.8403137228397907
4007.0 0.8401786577999506
4008.0 0.8400435234509932
4009.0 0.8399083197947533
4010.0 0.8397730468330934
4011.0 0.8396377045678226
4012.0 0.8395022930009169
4013.0 0.8393668121343235
4014.0 0.8392312619699857
4015.0 0.8390956425099868
4016.0 0.8389599537563576
4017.0 0.8388241957112196
4018.0 0.8386883683766324
4019.0 0.8385524717547583
4020.0 0.838416505847852
4021.0 0.8382804706581138
4022.0 0.838144366187829
4023.0 0.8380081924392211
4024.0 0.8378719494146564
4025.0 0.8377356371165579
4026.0 0.8375992555472422
4027.0 0.8374628047091623
4028.0 0.8373262846048337
4029.0 0.8371896952367006
4030.0 0.8370530366073303
4031.0 0.8369163087192838
4032.0 0.836779511575173
4033.0 0.8366426451776482
4034.0 0.8365057095293462
4035.0 0.8363687046330509
4036.0 0.8362316304914041
4037.0 0.8360944871072872
4038.0 0.8359572744834552
4039.0 0.8358199926227582
4040.0 0.8356826415281043
4041.0 0.8355452212023569
4042.0 0.835407731648536
4043.0 0.8352701728696258
4044.0 0.8351325448685772
4045.0 0.834994847648543
4046.0 0.8348570812125093
4047.0 0.8347192455637137
4048.0 0.8345813407052057
4049.0 0.8344433666402521
4050.0 0.8343053233720725
4051.0 0.8341672109039544
4052.0 0.8340290292391308
4053.0 0.8338907783810046
4054.0 0.8337524583328974
4055.0 0.8336140690982176
4056.0 0.8334756106804644
4057.0 0.8333370830830497
4058.0 0.8331984863094786
4059.0 0.8330598203633598
4060.0 0.8329210852482184
4061.0 0.8327822809676757
4062.0 0.8326434075254119
4063.0 0.8325044649250575
4064.0 0.8323654531703896
4065.0 0.8322263722651537
4066.0 0.8320872222130967
4067.0 0.8319480030180837
4068.0 0.831808714683995
4069.0 0.83166935721465
4070.0 0.8315299306140188
4071.0 0.8313904348860971
4072.0 0.8312508700348662
4073.0 0.8311112360643494
4074.0 0.8309715329786496
4075.0 0.8308317607818397
4076.0 0.8306919194780339
4077.0 0.8305520090715107
4078.0 0.8304120295663658
4079.0 0.830271980966934
4080.0 0.8301318632774942
4081.0 0.8299916765022666
4082.0 0.8298514206457241
4083.0 0.8297110957122327
4084.0 0.8295707017061558
4085.0 0.8294302386319781
4086.0 0.8292897064942487
4087.0 0.8291491052974341
4088.0 0.8290084350461401
4089.0 0.8288676957449422
4090.0 0.828726887398488
4091.0 0.8285860100114611
4092.0 0.8284450635885583
4093.0 0.8283040481345267
4094.0 0.828162963654117
4095.0 0.8280218101522222
4096.0 0.8278805876336385
4097.0 0.8277392961032318
4098.0 0.8275979355659834
4099.0 0.8274565060267975
4100.0 0.8273150074906839
4101.0 0.8271734399626998
4102.0 0.8270318034478716
4103.0 0.8268900979512905
4104.0 0.826748323478142
4105.0 0.8266064800335752
4106.0 0.826464567622795
4107.0 0.8263225862510724
4108.0 0.8261805359236333
4109.0 0.8260384166458147
4110.0 0.825896228422957
4111.0 0.8257539712604972
4112.0 0.8256116451638058
4113.0 0.8254692501383607
4114.0 0.8253267861896633
4115.0 0.8251842533232217
4116.0 0.8250416515446576
4117.0 0.8248989808594963
4118.0 0.8247562412733822
4119.0 0.8246134327920432
4120.0 0.8244705554211665
4121.0 0.824327609166516
4122.0 0.8241845940338219
4123.0 0.8240415100289341
4124.0 0.8238983571577321
4125.0 0.8237551354260425
4126.0 0.8236118448398613
4127.0 0.8234684854051005
4128.0 0.8233250571277841
4129.0 0.8231815600139227
4130.0 0.8230379940696095
4131.0 0.8228943593009302
4132.0 0.8227506557140385
4133.0 0.8226068833151603
4134.0 0.8224630421104495
4135.0 0.8223191321061445
4136.0 0.822175153308564
4137.0 0.8220311057240507
4138.0 0.8218869893589643
4139.0 0.8217428042196394
4140.0 0.8215985503125862
4141.0 0.8214542276442318
4142.0 0.821309836221069
4143.0 0.821165376049643
4144.0 0.8210208471365714
4145.0 0.8208762494884652
4146.0 0.8207315831119437
4147.0 0.8205868480136954
4148.0 0.820442044200455
4149.0 0.8202971716789396
4150.0 0.8201522304560472
4151.0 0.8200072205385146
4152.0 0.8198621419332711
4153.0 0.8197169946471661
4154.0 0.8195717786871927
4155.0 0.8194264940603079
4156.0 0.8192811407735417
4157.0 0.8191357188339043
4158.0 0.8189902282485163
4159.0 0.8188446690245406
4160.0 0.8186990411690759
4161.0 0.8185533446893204
4162.0 0.8184075795925311
4163.0 0.8182617458859694
4164.0 0.8181158435769809
4165.0 0.8179698726728747
4166.0 0.8178238331810307
4167.0 0.8176777251088737
4168.0 0.8175315484638761
4169.0 0.8173853032534809
4170.0 0.8172389894852973
4171.0 0.8170926071668084
4172.0 0.8169461563056473
4173.0 0.816799636909431
4174.0 0.8166530489858997
4175.0 0.8165063925426923
4176.0 0.8163596675875908
4177.0 0.816212874128384
4178.0 0.8160660121728842
4179.0 0.8159190817289429
4180.0 0.8157720828045196
4181.0 0.8156250154074479
4182.0 0.8154778795457374
4183.0 0.8153306752274152
4184.0 0.8151834024605208
4185.0 0.8150360612531015
4186.0 0.8148886516133091
